dcorr,mgc,hsic,n,flip,dataset
0.497,0.519,0.423,20,median,equal
0.75,0.767,0.761,20,median,equal
0.327,0.333,0.287,20,median,equal
0.611,0.58,0.432,20,median,equal
0.758,0.766,0.667,20,median,equal
0.361,0.36,0.29,20,median,equal
0.896,0.873,0.925,20,median,equal
0.653,0.652,0.739,20,median,equal
0.578,0.583,0.679,20,median,equal
0.865,0.849,0.954,20,median,equal
0.765,0.772,0.859,20,median,equal
0.98,0.987,0.984,20,median,equal
0.827,0.838,0.707,20,median,equal
0.655,0.631,0.738,20,median,equal
0.058,0.067,0.059,20,median,equal
0.494,0.492,0.449,20,median,equal
0.436,0.44,0.383,20,median,equal
0.555,0.583,0.405,20,median,equal
0.279,0.278,0.226,20,median,equal
0.406,0.384,0.385,20,median,equal
0.992,0.996,0.967,20,median,equal
0.938,0.943,0.935,20,median,equal
0.189,0.168,0.29,20,median,equal
0.542,0.527,0.664,20,median,equal
0.278,0.305,0.269,20,median,equal
0.845,0.822,0.835,20,median,equal
0.212,0.215,0.147,20,median,equal
0.311,0.296,0.388,20,median,equal
0.235,0.243,0.35,20,median,equal
0.622,0.636,0.536,20,median,equal
0.273,0.287,0.328,20,median,equal
0.936,0.903,0.928,20,median,equal
0.859,0.878,0.977,20,median,equal
0.798,0.822,0.606,20,median,equal
0.774,0.779,0.878,20,median,equal
0.362,0.379,0.395,20,median,equal
0.736,0.758,0.546,20,median,equal
0.894,0.904,0.822,20,median,equal
0.444,0.465,0.468,20,median,equal
0.765,0.793,0.704,20,median,equal
0.767,0.781,0.848,20,median,equal
0.845,0.84,0.723,20,median,equal
0.096,0.027,0.111,20,median,equal
0.184,0.167,0.259,20,median,equal
0.946,0.936,0.846,20,median,equal
0.8,0.789,0.767,20,median,equal
0.857,0.844,0.847,20,median,equal
0.046,0.013,0.043,20,median,equal
0.752,0.771,0.65,20,median,equal
0.273,0.259,0.265,20,median,equal
0.484,0.506,0.677,20,median,equal
0.119,0.133,0.265,20,median,equal
0.665,0.649,0.686,20,median,equal
0.649,0.644,0.583,20,median,equal
0.099,0.12,0.119,20,median,equal
0.876,0.863,0.93,20,median,equal
0.64,0.624,0.532,20,median,equal
0.734,0.744,0.674,20,median,equal
0.475,0.462,0.426,20,median,equal
0.849,0.874,0.832,20,median,equal
0.79,0.765,0.617,20,median,equal
0.487,0.52,0.451,20,median,equal
0.189,0.189,0.224,20,median,equal
0.738,0.741,0.642,20,median,equal
0.346,0.375,0.217,20,median,equal
0.008,0.017,0.014,20,median,equal
0.727,0.717,0.61,20,median,equal
0.881,0.905,0.966,20,median,equal
0.111,0.127,0.116,20,median,equal
0.763,0.741,0.823,20,median,equal
0.62,0.603,0.756,20,median,equal
0.589,0.586,0.754,20,median,equal
0.254,0.252,0.305,20,median,equal
0.869,0.868,0.82,20,median,equal
0.29,0.295,0.317,20,median,equal
0.898,0.903,0.915,20,median,equal
0.404,0.397,0.346,20,median,equal
0.63,0.609,0.51,20,median,equal
0.28,0.267,0.163,20,median,equal
0.738,0.747,0.667,20,median,equal
0.321,0.303,0.363,20,median,equal
0.962,0.964,0.851,20,median,equal
0.722,0.719,0.702,20,median,equal
0.969,0.956,0.945,20,median,equal
0.111,0.124,0.091,20,median,equal
0.304,0.298,0.234,20,median,equal
0.045,0.006,0.022,20,median,equal
0.629,0.652,0.737,20,median,equal
0.383,0.356,0.357,20,median,equal
0.876,0.849,0.946,20,median,equal
0.369,0.339,0.204,20,median,equal
0.053,0.066,0.072,20,median,equal
0.525,0.518,0.407,20,median,equal
0.079,0.087,0.057,20,median,equal
0.464,0.432,0.408,20,median,equal
0.584,0.613,0.547,20,median,equal
0.416,0.446,0.301,20,median,equal
0.851,0.842,0.767,20,median,equal
0.459,0.468,0.359,20,median,equal
0.686,0.704,0.639,20,median,equal
0.573,0.554,0.428,20,median,equal
0.428,0.425,0.42,20,median,equal
0.016,0.026,0.015,20,median,equal
0.963,0.957,0.839,20,median,equal
0.399,0.364,0.46,20,median,equal
0.485,0.51,0.403,20,median,equal
0.004,0.002,0.006,20,median,equal
0.481,0.496,0.329,20,median,equal
0.242,0.02,0.316,20,median,equal
0.129,0.129,0.157,20,median,equal
0.558,0.593,0.386,20,median,equal
0.284,0.306,0.436,20,median,equal
0.252,0.278,0.33,20,median,equal
0.625,0.59,0.664,20,median,equal
0.733,0.728,0.578,20,median,equal
0.704,0.683,0.643,20,median,equal
0.796,0.791,0.846,20,median,equal
0.403,0.414,0.302,20,median,equal
0.514,0.52,0.541,20,median,equal
0.976,0.977,0.974,20,median,equal
0.157,0.183,0.072,20,median,equal
0.254,0.257,0.37,20,median,equal
0.186,0.197,0.293,20,median,equal
0.767,0.758,0.631,20,median,equal
0.01,0.008,0.005,20,median,equal
0.121,0.134,0.061,20,median,equal
0.963,0.959,0.983,20,median,equal
0.716,0.675,0.751,20,median,equal
0.716,0.73,0.754,20,median,equal
0.693,0.676,0.583,20,median,equal
0.193,0.18,0.162,20,median,equal
0.252,0.248,0.223,20,median,equal
0.972,0.984,0.96,20,median,equal
0.966,0.96,0.943,20,median,equal
0.418,0.41,0.392,20,median,equal
0.422,0.433,0.447,20,median,equal
0.767,0.783,0.888,20,median,equal
0.188,0.168,0.12,20,median,equal
0.129,0.124,0.109,20,median,equal
0.761,0.766,0.926,20,median,equal
0.332,0.333,0.434,20,median,equal
0.51,0.484,0.426,20,median,equal
0.534,0.518,0.392,20,median,equal
0.628,0.608,0.494,20,median,equal
0.793,0.786,0.816,20,median,equal
0.982,0.976,1.0,20,median,equal
0.948,0.94,0.973,20,median,equal
0.436,0.438,0.488,20,median,equal
0.634,0.611,0.49,20,median,equal
0.942,0.951,0.881,20,median,equal
0.956,0.953,0.982,20,median,equal
0.566,0.558,0.441,20,median,equal
0.552,0.559,0.52,20,median,equal
0.699,0.714,0.634,20,median,equal
0.265,0.275,0.339,20,median,equal
0.772,0.817,0.843,20,median,equal
0.94,0.94,0.973,20,median,equal
0.525,0.564,0.51,20,median,equal
0.578,0.552,0.463,20,median,equal
0.989,0.991,0.996,20,median,equal
0.427,0.413,0.334,20,median,equal
0.72,0.717,0.594,20,median,equal
0.271,0.263,0.392,20,median,equal
0.567,0.54,0.502,20,median,equal
0.27,0.303,0.147,20,median,equal
0.463,0.485,0.49,20,median,equal
0.4,0.415,0.477,20,median,equal
0.097,0.094,0.193,20,median,equal
0.074,0.103,0.126,20,median,equal
0.014,0.016,0.012,20,median,equal
0.903,0.882,0.733,20,median,equal
0.267,0.327,0.133,20,median,equal
0.626,0.632,0.718,20,median,equal
0.814,0.823,0.668,20,median,equal
0.009,0.011,0.003,20,median,equal
0.015,0.009,0.006,20,median,equal
0.734,0.747,0.798,20,median,equal
0.644,0.651,0.716,20,median,equal
0.393,0.356,0.353,20,median,equal
0.305,0.301,0.335,20,median,equal
0.759,0.784,0.818,20,median,equal
0.961,0.965,0.849,20,median,equal
0.628,0.627,0.566,20,median,equal
0.179,0.164,0.214,20,median,equal
0.268,0.233,0.286,20,median,equal
0.214,0.24,0.238,20,median,equal
0.175,0.168,0.121,20,median,equal
0.635,0.588,0.629,20,median,equal
0.435,0.018,0.703,20,median,equal
0.025,0.005,0.009,20,median,equal
0.475,0.485,0.465,20,median,equal
0.563,0.575,0.465,20,median,equal
0.306,0.304,0.252,20,median,equal
0.691,0.681,0.714,20,median,equal
0.324,0.345,0.4,20,median,equal
0.13,0.146,0.136,20,median,equal
0.131,0.131,0.17,20,median,equal
0.854,0.877,0.925,20,median,equal
0.952,0.951,0.87,20,median,equal
0.853,0.843,0.944,20,median,equal
0.609,0.608,0.699,20,median,equal
0.668,0.675,0.498,20,median,equal
0.587,0.572,0.605,20,median,equal
0.892,0.876,0.819,20,median,equal
0.371,0.365,0.382,20,median,equal
0.329,0.32,0.19,20,median,equal
0.879,0.874,0.819,20,median,equal
0.641,0.66,0.547,20,median,equal
0.046,0.055,0.032,20,median,equal
0.109,0.117,0.064,20,median,equal
0.809,0.787,0.761,20,median,equal
0.218,0.218,0.133,20,median,equal
0.203,0.19,0.106,20,median,equal
0.374,0.385,0.514,20,median,equal
0.698,0.694,0.718,20,median,equal
0.687,0.668,0.666,20,median,equal
0.867,0.864,0.874,20,median,equal
0.395,0.375,0.339,20,median,equal
0.994,0.988,0.981,20,median,equal
0.527,0.541,0.456,20,median,equal
0.858,0.888,0.899,20,median,equal
0.728,0.756,0.764,20,median,equal
0.233,0.26,0.202,20,median,equal
0.34,0.334,0.333,20,median,equal
0.478,0.495,0.715,20,median,equal
0.027,0.042,0.017,20,median,equal
0.691,0.681,0.546,20,median,equal
0.108,0.106,0.06,20,median,equal
0.402,0.418,0.405,20,median,equal
0.611,0.637,0.507,20,median,equal
0.519,0.545,0.398,20,median,equal
0.818,0.809,0.87,20,median,equal
0.184,0.212,0.278,20,median,equal
0.333,0.361,0.37,20,median,equal
0.656,0.658,0.736,20,median,equal
0.403,0.437,0.46,20,median,equal
0.691,0.684,0.651,20,median,equal
0.269,0.254,0.413,20,median,equal
0.425,0.439,0.576,20,median,equal
0.014,0.005,0.006,20,median,equal
0.727,0.712,0.755,20,median,equal
0.427,0.421,0.456,20,median,equal
0.426,0.445,0.238,20,median,equal
0.644,0.661,0.814,20,median,equal
0.23,0.216,0.316,20,median,equal
0.854,0.864,0.724,20,median,equal
0.9,0.886,0.887,20,median,equal
0.778,0.775,0.57,20,median,equal
0.734,0.752,0.573,20,median,equal
0.968,0.956,0.947,20,median,equal
0.246,0.255,0.294,20,median,equal
0.439,0.447,0.279,20,median,equal
0.779,0.77,0.782,20,median,equal
0.636,0.612,0.57,20,median,equal
0.257,0.257,0.161,20,median,equal
0.826,0.851,0.853,20,median,equal
0.167,0.174,0.183,20,median,equal
0.917,0.9,0.863,20,median,equal
0.739,0.745,0.775,20,median,equal
0.648,0.669,0.591,20,median,equal
0.955,0.969,0.904,20,median,equal
0.635,0.655,0.725,20,median,equal
0.642,0.609,0.567,20,median,equal
0.852,0.858,0.904,20,median,equal
0.277,0.283,0.17,20,median,equal
0.351,0.35,0.25,20,seedless,equal
0.729,0.732,0.848,20,seedless,equal
0.932,0.924,0.976,20,seedless,equal
0.732,0.715,0.876,20,seedless,equal
0.024,0.049,0.021,20,seedless,equal
0.648,0.669,0.751,20,seedless,equal
0.712,0.716,0.644,20,seedless,equal
0.334,0.339,0.264,20,seedless,equal
0.058,0.073,0.1,20,seedless,equal
0.586,0.566,0.468,20,seedless,equal
0.019,0.007,0.005,20,seedless,equal
0.87,0.868,0.883,20,seedless,equal
0.722,0.72,0.789,20,seedless,equal
0.545,0.573,0.571,20,seedless,equal
0.394,0.394,0.217,20,seedless,equal
0.984,0.981,0.959,20,seedless,equal
0.842,0.834,0.823,20,seedless,equal
0.987,0.984,0.899,20,seedless,equal
0.669,0.687,0.76,20,seedless,equal
0.618,0.6,0.592,20,seedless,equal
0.3,0.291,0.276,20,seedless,equal
0.344,0.336,0.482,20,seedless,equal
0.548,0.558,0.375,20,seedless,equal
0.832,0.811,0.907,20,seedless,equal
0.108,0.101,0.114,20,seedless,equal
0.293,0.306,0.286,20,seedless,equal
0.555,0.565,0.701,20,seedless,equal
0.607,0.572,0.712,20,seedless,equal
0.779,0.814,0.914,20,seedless,equal
0.562,0.601,0.622,20,seedless,equal
0.988,0.987,0.976,20,seedless,equal
0.67,0.683,0.596,20,seedless,equal
0.129,0.155,0.078,20,seedless,equal
0.951,0.957,0.876,20,seedless,equal
0.786,0.792,0.689,20,seedless,equal
0.076,0.08,0.059,20,seedless,equal
0.441,0.426,0.566,20,seedless,equal
0.712,0.725,0.779,20,seedless,equal
0.236,0.239,0.224,20,seedless,equal
0.1,0.088,0.071,20,seedless,equal
0.676,0.67,0.771,20,seedless,equal
0.586,0.587,0.816,20,seedless,equal
0.112,0.112,0.133,20,seedless,equal
0.359,0.347,0.59,20,seedless,equal
0.558,0.55,0.486,20,seedless,equal
0.276,0.285,0.273,20,seedless,equal
0.936,0.933,0.815,20,seedless,equal
0.316,0.306,0.186,20,seedless,equal
0.454,0.465,0.566,20,seedless,equal
0.682,0.695,0.531,20,seedless,equal
0.909,0.911,0.97,20,seedless,equal
0.397,0.398,0.501,20,seedless,equal
0.854,0.867,0.837,20,seedless,equal
0.409,0.424,0.365,20,seedless,equal
0.925,0.91,0.932,20,seedless,equal
0.945,0.923,0.904,20,seedless,equal
0.397,0.405,0.385,20,seedless,equal
0.338,0.322,0.257,20,seedless,equal
0.88,0.847,0.75,20,seedless,equal
0.965,0.96,0.947,20,seedless,equal
0.941,0.932,0.829,20,seedless,equal
0.408,0.42,0.532,20,seedless,equal
0.717,0.707,0.6,20,seedless,equal
0.649,0.63,0.719,20,seedless,equal
0.965,0.976,0.942,20,seedless,equal
0.986,0.983,0.951,20,seedless,equal
0.711,0.725,0.811,20,seedless,equal
0.542,0.551,0.605,20,seedless,equal
0.605,0.586,0.64,20,seedless,equal
0.966,0.955,0.965,20,seedless,equal
0.741,0.715,0.685,20,seedless,equal
0.969,0.977,0.913,20,seedless,equal
0.083,0.077,0.067,20,seedless,equal
0.596,0.614,0.738,20,seedless,equal
0.41,0.413,0.272,20,seedless,equal
0.132,0.131,0.218,20,seedless,equal
0.609,0.588,0.694,20,seedless,equal
0.247,0.253,0.337,20,seedless,equal
0.106,0.105,0.079,20,seedless,equal
0.835,0.84,0.889,20,seedless,equal
0.467,0.473,0.39,20,seedless,equal
0.375,0.408,0.393,20,seedless,equal
0.854,0.864,0.793,20,seedless,equal
0.17,0.153,0.209,20,seedless,equal
0.472,0.452,0.53,20,seedless,equal
0.397,0.407,0.448,20,seedless,equal
0.337,0.342,0.221,20,seedless,equal
0.968,0.962,0.915,20,seedless,equal
0.453,0.031,0.578,20,seedless,equal
0.531,0.527,0.589,20,seedless,equal
0.769,0.79,0.668,20,seedless,equal
0.953,0.959,0.842,20,seedless,equal
0.612,0.627,0.601,20,seedless,equal
0.001,0.001,0.001,20,seedless,equal
0.268,0.016,0.199,20,seedless,equal
0.027,0.045,0.031,20,seedless,equal
0.881,0.879,0.855,20,seedless,equal
0.944,0.951,0.941,20,seedless,equal
0.788,0.785,0.786,20,seedless,equal
0.676,0.673,0.715,20,seedless,equal
0.683,0.675,0.614,20,seedless,equal
0.664,0.661,0.656,20,seedless,equal
0.924,0.9,0.809,20,seedless,equal
0.593,0.651,0.725,20,seedless,equal
0.016,0.021,0.013,20,seedless,equal
0.529,0.535,0.593,20,seedless,equal
0.969,0.962,0.974,20,seedless,equal
0.445,0.377,0.571,20,seedless,equal
0.485,0.452,0.31,20,seedless,equal
0.891,0.887,0.842,20,seedless,equal
0.703,0.711,0.697,20,seedless,equal
0.996,0.998,0.993,20,seedless,equal
0.662,0.654,0.764,20,seedless,equal
0.962,0.968,0.957,20,seedless,equal
0.757,0.744,0.571,20,seedless,equal
0.969,0.975,0.94,20,seedless,equal
0.186,0.183,0.183,20,seedless,equal
0.266,0.281,0.26,20,seedless,equal
0.603,0.61,0.501,20,seedless,equal
0.116,0.12,0.113,20,seedless,equal
0.62,0.624,0.476,20,seedless,equal
0.593,0.577,0.476,20,seedless,equal
0.769,0.772,0.556,20,seedless,equal
0.992,0.973,0.971,20,seedless,equal
0.762,0.743,0.689,20,seedless,equal
0.456,0.431,0.345,20,seedless,equal
0.826,0.83,0.672,20,seedless,equal
0.096,0.085,0.095,20,seedless,equal
0.848,0.832,0.937,20,seedless,equal
0.049,0.038,0.034,20,seedless,equal
0.421,0.457,0.486,20,seedless,equal
0.616,0.594,0.608,20,seedless,equal
0.375,0.382,0.376,20,seedless,equal
0.017,0.021,0.012,20,seedless,equal
0.356,0.335,0.434,20,seedless,equal
0.23,0.228,0.299,20,seedless,equal
0.473,0.499,0.469,20,seedless,equal
0.207,0.209,0.169,20,seedless,equal
0.31,0.279,0.335,20,seedless,equal
0.134,0.15,0.184,20,seedless,equal
0.789,0.782,0.675,20,seedless,equal
0.443,0.503,0.519,20,seedless,equal
0.758,0.757,0.882,20,seedless,equal
0.301,0.272,0.214,20,seedless,equal
0.221,0.235,0.179,20,seedless,equal
0.676,0.665,0.745,20,seedless,equal
0.36,0.393,0.381,20,seedless,equal
0.585,0.564,0.436,20,seedless,equal
0.212,0.232,0.2,20,seedless,equal
0.449,0.435,0.35,20,seedless,equal
0.097,0.113,0.09,20,seedless,equal
0.176,0.173,0.175,20,seedless,equal
0.598,0.586,0.545,20,seedless,equal
0.408,0.365,0.3,20,seedless,equal
0.08,0.087,0.152,20,seedless,equal
0.799,0.808,0.676,20,seedless,equal
0.744,0.724,0.871,20,seedless,equal
0.678,0.687,0.742,20,seedless,equal
0.297,0.287,0.27,20,seedless,equal
0.879,0.881,0.924,20,seedless,equal
0.939,0.963,0.77,20,seedless,equal
0.276,0.267,0.112,20,seedless,equal
0.743,0.711,0.693,20,seedless,equal
0.262,0.259,0.506,20,seedless,equal
0.723,0.732,0.763,20,seedless,equal
0.112,0.099,0.095,20,seedless,equal
0.898,0.907,0.903,20,seedless,equal
0.553,0.539,0.449,20,seedless,equal
0.741,0.755,0.745,20,seedless,equal
0.696,0.71,0.618,20,seedless,equal
0.236,0.207,0.39,20,seedless,equal
0.164,0.172,0.091,20,seedless,equal
0.497,0.511,0.666,20,seedless,equal
0.916,0.911,0.786,20,seedless,equal
0.899,0.907,0.732,20,seedless,equal
0.614,0.602,0.376,20,seedless,equal
0.23,0.211,0.333,20,seedless,equal
0.177,0.178,0.228,20,seedless,equal
0.531,0.551,0.653,20,seedless,equal
0.778,0.788,0.65,20,seedless,equal
0.469,0.521,0.485,20,seedless,equal
0.546,0.54,0.559,20,seedless,equal
0.91,0.904,0.855,20,seedless,equal
0.423,0.421,0.416,20,seedless,equal
0.832,0.855,0.715,20,seedless,equal
0.935,0.945,0.957,20,seedless,equal
0.168,0.136,0.054,20,seedless,equal
0.643,0.694,0.856,20,seedless,equal
0.26,0.27,0.183,20,seedless,equal
0.827,0.82,0.736,20,seedless,equal
0.8,0.792,0.807,20,seedless,equal
0.437,0.442,0.449,20,seedless,equal
0.632,0.663,0.647,20,seedless,equal
0.841,0.85,0.907,20,seedless,equal
0.968,0.974,0.916,20,seedless,equal
0.306,0.328,0.303,20,seedless,equal
0.852,0.864,0.843,20,seedless,equal
0.931,0.926,0.897,20,seedless,equal
0.07,0.08,0.13,20,seedless,equal
0.658,0.684,0.611,20,seedless,equal
0.633,0.597,0.827,20,seedless,equal
0.249,0.29,0.26,20,seedless,equal
0.853,0.869,0.92,20,seedless,equal
0.521,0.505,0.525,20,seedless,equal
0.286,0.279,0.255,20,seedless,equal
0.211,0.19,0.221,20,seedless,equal
0.526,0.54,0.517,20,seedless,equal
0.377,0.385,0.538,20,seedless,equal
0.196,0.21,0.249,20,seedless,equal
0.532,0.553,0.409,20,seedless,equal
0.076,0.023,0.033,20,seedless,equal
0.892,0.895,0.936,20,seedless,equal
0.078,0.098,0.133,20,seedless,equal
0.724,0.711,0.748,20,seedless,equal
0.22,0.196,0.21,20,seedless,equal
0.883,0.892,0.967,20,seedless,equal
0.362,0.365,0.37,20,seedless,equal
0.154,0.147,0.123,20,seedless,equal
0.52,0.535,0.722,20,seedless,equal
0.387,0.434,0.468,20,seedless,equal
0.25,0.269,0.239,20,seedless,equal
0.447,0.426,0.334,20,seedless,equal
0.435,0.454,0.509,20,seedless,equal
0.443,0.444,0.421,20,seedless,equal
0.391,0.378,0.428,20,seedless,equal
0.625,0.66,0.595,20,seedless,equal
0.284,0.247,0.173,20,seedless,equal
0.508,0.49,0.593,20,seedless,equal
0.467,0.447,0.452,20,seedless,equal
0.319,0.31,0.259,20,seedless,equal
0.725,0.708,0.548,20,seedless,equal
0.231,0.232,0.196,20,seedless,equal
0.383,0.359,0.323,20,seedless,equal
0.531,0.522,0.474,20,seedless,equal
0.098,0.101,0.132,20,seedless,equal
0.712,0.691,0.887,20,seedless,equal
0.777,0.78,0.589,20,seedless,equal
0.076,0.069,0.063,20,seedless,equal
0.284,0.276,0.415,20,seedless,equal
0.604,0.611,0.578,20,seedless,equal
0.995,0.993,0.898,20,seedless,equal
0.968,0.982,0.997,20,seedless,equal
0.81,0.797,0.828,20,seedless,equal
0.833,0.827,0.898,20,seedless,equal
0.798,0.79,0.711,20,seedless,equal
0.483,0.464,0.615,20,seedless,equal
0.832,0.858,0.89,20,seedless,equal
0.276,0.284,0.303,20,seedless,equal
0.155,0.143,0.15,20,seedless,equal
0.303,0.303,0.387,20,seedless,equal
0.45,0.45,0.325,20,seedless,equal
0.746,0.758,0.697,20,seedless,equal
0.554,0.572,0.519,20,seedless,equal
0.789,0.764,0.78,20,seedless,equal
0.48,0.46,0.451,20,seedless,equal
0.582,0.606,0.407,20,seedless,equal
0.15,0.135,0.062,20,seedless,equal
0.813,0.799,0.632,20,seedless,equal
0.902,0.905,0.778,20,seedless,equal
0.193,0.213,0.441,20,seedless,equal
0.493,0.486,0.329,20,seedless,equal
0.36,0.423,0.414,20,seedless,equal
0.332,0.354,0.239,20,seedless,equal
0.562,0.528,0.473,20,seedless,equal
0.515,0.528,0.612,20,seedless,equal
0.301,0.356,0.515,20,seedless,equal
0.812,0.8,0.935,20,seedless,equal
0.751,0.739,0.794,20,seedless,equal
0.937,0.941,0.937,20,seedless,equal
0.41,0.424,0.549,20,seedless,equal
0.491,0.482,0.503,20,seedless,equal
0.816,0.831,0.697,20,seedless,equal
0.436,0.415,0.339,20,seedless,equal
0.098,0.118,0.116,20,seedless,equal
0.603,0.629,0.562,20,seedless,equal
0.976,0.977,0.972,20,seedless,equal
0.431,0.444,0.427,20,seedless,equal
0.485,0.484,0.515,20,seedless,equal
0.531,0.555,0.666,20,seedless,equal
0.883,0.879,0.879,20,seedless,equal
0.168,0.187,0.256,20,seedless,equal
0.847,0.865,0.865,20,seedless,equal
0.967,0.958,0.914,20,seedless,equal
0.925,0.918,0.821,20,seedless,equal
0.223,0.221,0.23,20,seedless,equal
0.429,0.447,0.505,20,seedless,equal
0.612,0.643,0.745,20,seedless,equal
0.208,0.011,0.234,20,seedless,equal
0.915,0.881,0.877,20,seedless,equal
0.855,0.861,0.954,20,seedless,equal
0.855,0.854,0.76,20,seedless,equal
0.395,0.407,0.467,20,seedless,equal
0.485,0.524,0.489,20,seedless,equal
0.999,1.0,0.991,20,seedless,equal
0.953,0.965,0.945,20,seedless,equal
0.696,0.707,0.633,20,seedless,equal
0.878,0.856,0.978,20,seedless,equal
0.282,0.279,0.177,20,seedless,equal
0.142,0.017,0.086,20,seedless,equal
0.894,0.867,0.862,20,seedless,equal
0.93,0.937,0.936,20,seedless,equal
0.775,0.761,0.747,20,seedless,equal
0.487,0.543,0.478,20,seedless,equal
0.662,0.669,0.611,20,seedless,equal
0.233,0.208,0.236,20,seedless,equal
0.196,0.21,0.232,20,seedless,equal
0.93,0.938,0.808,20,seedless,equal
0.288,0.26,0.369,20,seedless,equal
0.874,0.859,0.786,20,seedless,equal
0.824,0.829,0.682,20,seedless,equal
0.579,0.565,0.596,20,seedless,equal
0.508,0.482,0.392,20,seedless,equal
0.756,0.766,0.702,20,seedless,equal
0.18,0.184,0.219,20,seedless,equal
0.054,0.051,0.087,20,seedless,equal
0.129,0.122,0.108,20,seedless,equal
0.357,0.332,0.359,20,seedless,equal
